"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"4617","ASV_4871",-0.00418765961632552,-0.00782077511103669,0.00390960745383667,"ASV_4871","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Pentapharsodinium","s_"
"4618","ASV_4873",-0.000885645102295532,-0.000764392864242187,0.000842472163025352,"ASV_4873","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4619","ASV_4874",0.00139501181584469,0.000166427526519443,0.000232124031669916,"ASV_4874","no_hit","Haptophyta","no_hit","no_hit","no_hit","no_hit","s_"
"4620","ASV_4875",-8.1158423773261e-06,-0.000661313286823161,-0.000733858937600108,"ASV_4875","no_hit","unknown","Choanoflagellata","unknown","unknown","g_","s_"
"4621","ASV_4876",0.00066425092338411,-0.00979317232993022,0.00295951525091212,"ASV_4876","no_hit","unknown","Chrysophyceae","unknown","unknown","g_","s_"
"4622","ASV_4877",2.93162300021426e-05,-0.0124904208314276,0.00441725000599172,"ASV_4877","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"4623","ASV_4878",0.000794678268452215,0.000753038631012668,-0.00184856902380132,"ASV_4878","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4624","ASV_4880",-0.000971057690847218,-0.000139775490059757,0.00218774882956336,"ASV_4880","no_hit","Ciliophora","Spirotrichea","Choreotrichida","Strobilidiidae","g_","s_"
"4625","ASV_4882",0.00437204753247235,0.00207447064660652,0.0026960978469199,"ASV_4882","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","no_hit"
"4626","ASV_4884",-0.000896305153416052,-0.0100505970566587,0.0036042120566071,"ASV_4884","no_hit","unknown","Cryptophyceae","Cyathomonadacea","Goniomonadaceae","g_","s_"
"4627","ASV_4885",0.000333601893644482,-0.00456354125626721,0.000904174427915867,"ASV_4885","no_hit","Perkinsozoa","unknown","Perkinsida","Xcellidae","g_","s_"
"4628","ASV_4886",-0.00669265506756912,0.00542147201190331,-0.00107534520384818,"ASV_4886","Metazoa","Nemertea","Palaeonemertea","unknown","Carinomidae","g_","s_"
"4629","ASV_4888",0.000773841730584936,-0.00120322437907153,-0.000908921649145446,"ASV_4888","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"4630","ASV_4889",-0.000783198684489119,-0.00750177917215363,0.00205907606259447,"ASV_4889","no_hit","unknown","Polycystinea","Nassellaria","Pterocorythidae","g_","s_"
"4631","ASV_4891",-0.00245795073190725,-0.00464633353097696,0.00218769740204145,"ASV_4891","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"4632","ASV_4896",-0.00111896046699617,-0.00763003787183786,0.00322037880307498,"ASV_4896","no_hit","unknown","Bigyra","Nanomonadea","unknown","Solenicola","s_"
"4633","ASV_4897",0.000756265644198756,0.000569834856684794,-0.00166827793796017,"ASV_4897","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4634","ASV_4898",0.000504867014147882,-0.000507009441218737,0.000340928941719873,"ASV_4898","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","s_"
"4635","ASV_4899",0.000610578336668485,0.000533648240444752,-0.00162795550770426,"ASV_4899","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4636","ASV_4901",0.000504002710070911,-0.00313025756974791,2.52083020877057e-05,"ASV_4901","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"4637","ASV_4902",-0.0105847910468334,0.00838104951351212,-0.00119516013123299,"ASV_4902","Metazoa","Annelida","Polychaeta","Terebellida","Terebellidae","Lysilla","Lysilla sp. THS-2012"
"4638","ASV_4905",-0.000866173841149097,-0.00698811040580533,0.00187509674936806,"ASV_4905","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"4639","ASV_4906",0.000862353234258136,0.00183746843957482,0.000977406487428486,"ASV_4906","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4640","ASV_4907",-0.000778197220261198,-0.00505018061393431,0.0014160396833261,"ASV_4907","no_hit","unknown","Bigyra","Nanomonadea","unknown","Solenicola","s_"
"4641","ASV_4908",0.00103881045313064,0.000814726487922153,-9.38157967701152e-05,"ASV_4908","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","s_"
"4642","ASV_4910",0.000254901207459214,-0.000396760960140024,-0.000975910811634292,"ASV_4910","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"4643","ASV_4912",-0.000482855881379835,-0.000782381891395946,-0.000192040411721359,"ASV_4912","no_hit","Ciliophora","Spirotrichea","unknown","Strombidiidae","Spirostrombidium","s_"
"4644","ASV_4915",-0.0030862940196698,-0.00368732164016115,0.00437907635278886,"ASV_4915","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"4645","ASV_4916",0.000405148853792503,-5.54544763039732e-05,-0.00141445524295182,"ASV_4916","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4646","ASV_4918",0.00453608945026393,0.00328221758215135,0.00395926761067428,"ASV_4918","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Warnowiaceae","g_","s_"
"4647","ASV_4919",-0.00796638844864717,0.00329427614206726,0.000348067430948313,"ASV_4919","Metazoa","Cnidaria","Anthozoa","Actiniaria","Halcampoididae","Halcampoides","no_hit"
"4648","ASV_4920",0.000729619862348348,0.00162703465645636,-0.00217542604443962,"ASV_4920","Metazoa","Chordata","Thaliacea","Doliolida","Doliolidae","Doliolum","Doliolum nationalis"
"4649","ASV_4924",6.94298937013711e-05,-0.000386243536099172,-0.00204967165645969,"ASV_4924","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"4650","ASV_4925",0.000737276204207871,-0.00477618086681418,0.000791166564582182,"ASV_4925","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4651","ASV_4926",0.000497762248000141,0.00104604855818363,-0.00186673426646561,"ASV_4926","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","g_","s_"
"4652","ASV_4927",6.05602403725339e-05,-0.0140392893230786,0.00501981652105736,"ASV_4927","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4653","ASV_4928",0.000850208276211086,-0.00463090781849796,0.000648110579804801,"ASV_4928","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4654","ASV_4929",-0.00133379105086414,-0.00862158093616186,0.0030568123831073,"ASV_4929","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","Takayama","Takayama cf. pulchellum"
"4655","ASV_4930",-0.000492043319513021,-0.01156736432072,0.00381529773165676,"ASV_4930","no_hit","Ciliophora","Oligohymenophorea","Philasterida","no_hit","g_","s_"
"4656","ASV_4931",0.000272629541123175,-0.0103140910804428,0.00319645887750434,"ASV_4931","no_hit","Ciliophora","no_hit","no_hit","no_hit","g_","s_"
"4657","ASV_4932",-0.00056589420374303,0.000408645977579569,-0.000435486344891782,"ASV_4932","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","g_","s_"
"4658","ASV_4935",0.000580946575974497,0.000950496567607824,-0.00180828014354854,"ASV_4935","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"4659","ASV_4936",-0.00376275141089494,-0.00700779136721213,0.00324593333972951,"ASV_4936","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4660","ASV_4937",-0.00110007892321508,-0.00749159138331577,0.00227841496705358,"ASV_4937","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4661","ASV_4939",-0.0033362287868384,-0.00783890208334664,0.00380018198618605,"ASV_4939","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4662","ASV_4943",-5.31152175078078e-05,-0.0105093068064531,0.00369969517129617,"ASV_4943","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"4663","ASV_4945",0.0003327134046748,-0.00901693134734653,0.00261081183332501,"ASV_4945","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"4664","ASV_4946",-9.59512990989012e-05,-0.00412275789657644,0.000897608924932965,"ASV_4946","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"4665","ASV_4947",0.00409104025467002,0.00130870843078272,0.00243079355062548,"ASV_4947","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","g_","s_"
"4666","ASV_4948",-0.0017894901045549,-0.00753255169392134,0.00266987234458626,"ASV_4948","no_hit","Ciliophora","Oligohymenophorea","Philasterida","Cinetochilidae","g_","s_"
"4667","ASV_4949",-0.00572794761028036,0.0046685178555469,-0.00117444664300527,"ASV_4949","no_hit","Ciliophora","Prostomatea","Prorodontida","Urotrichidae","Urotricha","s_"
"4668","ASV_4950",-0.00175440935726687,-0.0150164776583156,0.00662916745382716,"ASV_4950","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4669","ASV_4951",0.000607971023568562,0.000581297335239363,-0.00164897659960123,"ASV_4951","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"4670","ASV_4952",0.00075738902481523,-0.00282903124295361,-0.000110239949086299,"ASV_4952","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4671","ASV_4953",-0.00198417031353008,-0.0110084016060953,0.00449281074559094,"ASV_4953","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gyrodinium","s_"
"4672","ASV_4954",0.00294277822240779,0.00292738472864146,0.0038514410613611,"ASV_4954","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4673","ASV_4955",-0.0104391231111009,0.00718710092668466,0.000351699412580301,"ASV_4955","no_hit","unknown","Ichthyosporea","Ichthyophonida","unknown","g_","s_"
"4674","ASV_4957",-0.0030073075920184,-0.012774785365752,0.00516911696450501,"ASV_4957","no_hit","unknown","Bigyra","Nanomonadea","unknown","g_","s_"
"4675","ASV_4959",0.00073990515086652,0.00194449603930432,-0.00232507429668321,"ASV_4959","Metazoa","Chordata","Thaliacea","Doliolida","Doliolidae","Doliolum","Doliolum nationalis"
"4676","ASV_4960",0.000381178161539068,-0.00563253715076688,0.00134597795791737,"ASV_4960","no_hit","Dinophyceae","Dinophyceae","Blastodiniales","unknown","g_","s_"
"4677","ASV_4963",0.000168198281863765,0.000252041408379079,-0.00120037646604526,"ASV_4963","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4678","ASV_4964",0.000612352482269387,0.0013523915125248,-0.00203868044178127,"ASV_4964","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","g_","s_"
"4679","ASV_4965",-0.0025912153465704,-0.00618446315494061,0.0022229699410465,"ASV_4965","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4680","ASV_4967",-0.00124912082855386,-0.00861351362382606,0.00305380835392748,"ASV_4967","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Amphidomataceae","g_","s_"
"4681","ASV_4972",-0.00319981388990423,-0.00192647247905749,0.00134741490092137,"ASV_4972","no_hit","Oomycota","unknown","Myzocytiopsidales","Myzocytiopsidaceae","g_","s_"
"4682","ASV_4975",-0.00284414558161234,-0.00427810891609654,0.00227536433832382,"ASV_4975","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4683","ASV_4977",-0.00307590125060481,-0.00948595514943288,0.00458876139990886,"ASV_4977","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"4684","ASV_4978",-0.000126628386208568,-0.0105496403204451,0.00342296714626415,"ASV_4978","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Pentapharsodinium","s_"
"4685","ASV_4979",0.000883393960113694,-0.00129526186564228,-0.000921306264485095,"ASV_4979","no_hit","Dinophyceae","Dinophyceae","Thoracosphaerales","Thoracosphaeraceae","g_","s_"
"4686","ASV_4985",0.00354740467505795,0.00172500790721971,0.00168376527147374,"ASV_4985","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"4687","ASV_4986",0.000885375766442392,-0.00247582992302881,-0.000362393728918064,"ASV_4986","Metazoa","Chordata","Appendicularia","Copelata","Fritillariidae","Fritillaria <tunicates>","Fritillaria charybdae"
"4688","ASV_4987",-0.000517972710003608,-0.00199343849065628,0.00100126932942343,"ASV_4987","Metazoa","Cnidaria","Hydrozoa","Anthoathecata","Corymorphidae","Euphysa","no_hit"
"4689","ASV_4988",-5.05146710696222e-05,-0.0120631691834427,0.00463303761646905,"ASV_4988","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4690","ASV_4989",0.000389384708484142,-0.00536867369386534,0.00104420059891152,"ASV_4989","no_hit","unknown","Chrysophyceae","no_hit","no_hit","no_hit","no_hit"
"4691","ASV_4990",0.00204490910580877,0.00150562816815048,0.00105661060714468,"ASV_4990","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4692","ASV_4991",-0.00202578177557019,-0.00377697656849478,0.00108525974892837,"ASV_4991","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4693","ASV_4992",0.000588636173792699,-0.00577164592122785,0.00121849734025225,"ASV_4992","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"4694","ASV_4993",0.000720113892510064,-0.00240648252871278,-0.00030882371887322,"ASV_4993","no_hit","unknown","Polycystinea","no_hit","no_hit","no_hit","no_hit"
"4695","ASV_4994",-0.00404029944478189,-0.00550077373707123,0.00249513986218337,"ASV_4994","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4696","ASV_4996",0.000132467504502523,-0.0126638814266934,0.0043060735092019,"ASV_4996","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4697","ASV_4997",7.84718974729523e-05,-0.000677656361392313,-0.000513503434266705,"ASV_4997","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4698","ASV_4999",-0.0021751627585079,-0.00103530282279898,0.000566488737144164,"ASV_4999","no_hit","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","g_","s_"
"4699","ASV_5002",-0.00599060636035191,-0.00499444693776681,0.00377642594435876,"ASV_5002","no_hit","Bacillariophyta","Coscinodiscophyceae","Melosirales","Stephanopyxidaceae","g_","s_"
"4700","ASV_5004",-0.000483387418300115,-0.00353702448633772,0.000612336550925852,"ASV_5004","no_hit","unknown","Polycystinea","no_hit","no_hit","no_hit","no_hit"
"4701","ASV_5007",-0.00109383344725751,-0.00250892590466735,0.00151292722894496,"ASV_5007","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Eudubosquellidae","g_","s_"
"4702","ASV_5008",-0.00076478525336455,-0.00344653405075106,0.000124514946157079,"ASV_5008","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"4703","ASV_5010",-0.000211023369862575,-0.00407933814849254,0.000682523548275159,"ASV_5010","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4704","ASV_5011",-0.00297895027499984,-0.0047354646603456,0.00411866274928537,"ASV_5011","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4705","ASV_5012",-0.000237441070417593,-0.00664422318979139,0.00162813010873,"ASV_5012","no_hit","unknown","Acantharea","Chaunacanthida","unknown","g_","s_"
"4706","ASV_5013",0.00401253892768513,0.00208601773978812,0.00258420538949107,"ASV_5013","no_hit","Haptophyta","unknown","Zygodiscales","Braarudosphaeraceae","Braarudosphaera","Braarudosphaera bigelowii"
"4707","ASV_5014",-0.00061196965800284,-0.00679136875677211,0.00225685058500275,"ASV_5014","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"4708","ASV_5018",0.000655367931492723,0.00159266315734261,-0.00214146455671518,"ASV_5018","no_hit","Ciliophora","Oligohymenophorea","Apostomatida","Colliniidae","g_","s_"
"4709","ASV_5022",-0.000121357124042609,-0.00497138053472475,0.000970737497408821,"ASV_5022","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4710","ASV_5023",0.000433250677066486,-0.000449211970056736,-0.00159338579542224,"ASV_5023","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Warnowiaceae","g_","s_"
"4711","ASV_5024",0.000689049931395485,-5.56845038305573e-05,-0.00138297575907935,"ASV_5024","Metazoa","Cnidaria","Hydrozoa","Siphonophorae","Diphyidae","no_hit","no_hit"
"4712","ASV_5027",0.000323547250646976,0.000180417899390847,0.00216529732416675,"ASV_5027","no_hit","Ciliophora","Spirotrichea","Sporadotrichida","Oxytrichidae","g_","s_"
"4713","ASV_5028",-0.00336339523521171,-0.00772930000468372,0.00318816091504779,"ASV_5028","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4714","ASV_5029",0.000301848320683962,-0.000421337907070651,-0.00175283587549959,"ASV_5029","no_hit","Ciliophora","no_hit","no_hit","no_hit","no_hit","no_hit"
"4715","ASV_5030",-0.00118828670438668,-0.004415800610981,0.00166749615984155,"ASV_5030","Viridiplantae","Chlorophyta","no_hit","no_hit","no_hit","g_","s_"
"4716","ASV_5031",0.000684729930066308,-0.0040119913594209,0.000398700222960293,"ASV_5031","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"4717","ASV_5034",0.000508379880360135,-0.00198681343289297,-0.000515034810310027,"ASV_5034","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"4718","ASV_5036",-0.000164515264676412,-0.00922005955286687,0.00287277657229382,"ASV_5036","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4719","ASV_5039",-2.40038748904594e-05,-0.0148724204203073,0.00531970521512025,"ASV_5039","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Duboscquellidae","g_","s_"
"4720","ASV_5041",-0.000540825544969703,-0.0022639435710735,-9.39237189467339e-05,"ASV_5041","no_hit","unknown","unknown","Pirsoniales","unknown","Pirsonia","Pirsonia punctigera"
"4721","ASV_5042",-0.000448745895339195,-0.00366018316164449,0.00203169933456113,"ASV_5042","no_hit","unknown","unknown","Pirsoniales","unknown","g_","s_"
"4722","ASV_5043",0.00115038868990321,-9.21645514506571e-05,-0.00162283081109658,"ASV_5043","Metazoa","Chordata","Appendicularia","Copelata","Fritillariidae","Fritillaria <tunicates>","s_"
"4723","ASV_5044",-0.000172308895847045,-0.00541426685255868,0.00110619312698608,"ASV_5044","no_hit","unknown","Polycystinea","Spumellaria","Actinommidae","Actinomma","Actinomma boreale"
"4724","ASV_5046",-0.00131492380743846,-0.0116735488470148,0.00434804054199635,"ASV_5046","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4725","ASV_5047",0.00067056789454016,-0.000902042388036253,-0.000965828604690094,"ASV_5047","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4726","ASV_5051",-0.00271010686047739,-0.00464702401817563,0.00258004791188972,"ASV_5051","no_hit","Rhodophyta","Bangiophyceae","Porphyridiales","Porphyridiaceae","g_","s_"
"4727","ASV_5052",-0.00130549758363136,-0.00669530910681573,0.00220136482480157,"ASV_5052","no_hit","unknown","Polycystinea","Nassellaria","Theoperidae","g_","s_"
"4728","ASV_5053",0.000176929536347778,-0.00530020820623078,0.00100803107519597,"ASV_5053","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","g_","s_"
"4729","ASV_5054",-0.00100470584390758,-0.00537494273508295,0.0017504895537393,"ASV_5054","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"4730","ASV_5056",0.00515069157665774,0.00133120773826564,0.00529349932061648,"ASV_5056","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Scrippsiella","no_hit"
"4731","ASV_5060",-0.000767202072105917,-0.00834440839137483,0.00271639610985342,"ASV_5060","no_hit","Imbricatea","unknown","Thaumatomonadida","Thaumatomastigidae","g_","s_"
"4732","ASV_5062",0.00417386173935485,0.00218761716673581,0.00779954952973041,"ASV_5062","no_hit","unknown","unknown","unknown","unknown","g_","s_"
